lounge_name,total_guests,DOW_cos,DOW_sin,WOY_cos,WOY_sin,year,group,time_idx
EK,425,0.6234898018587336,0.7818314824680298,-0.9009688679024198,-0.4338837391175567,2020,5,199
EK,543,-0.22252093395631434,0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2020,5,200
EK,434,-0.900968867902419,0.43388373911755823,-0.9009688679024198,-0.4338837391175567,2020,5,201
EK,435,-0.9009688679024191,-0.433883739117558,-0.9009688679024198,-0.4338837391175567,2020,5,202
EK,482,-0.2225209339563146,-0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2020,5,203
EK,645,0.6234898018587334,-0.7818314824680299,-0.9009688679024198,-0.4338837391175567,2020,5,204
EK,407,1.0,0.0,-0.222520933956316,-0.9749279121818233,2020,5,205
EK,348,0.6234898018587336,0.7818314824680298,-0.222520933956316,-0.9749279121818233,2020,5,206
EK,480,-0.22252093395631434,0.9749279121818236,-0.222520933956316,-0.9749279121818233,2020,5,207
EK,496,-0.900968867902419,0.43388373911755823,-0.222520933956316,-0.9749279121818233,2020,5,208
EK,471,-0.9009688679024191,-0.433883739117558,-0.222520933956316,-0.9749279121818233,2020,5,209
EK,471,-0.2225209339563146,-0.9749279121818236,-0.222520933956316,-0.9749279121818233,2020,5,210
EK,643,0.6234898018587334,-0.7818314824680299,-0.222520933956316,-0.9749279121818233,2020,5,211
EK,466,1.0,0.0,0.6234898018587323,-0.7818314824680308,2020,5,212
EK,407,0.6234898018587336,0.7818314824680298,0.6234898018587323,-0.7818314824680308,2020,5,213
EK,515,-0.22252093395631434,0.9749279121818236,0.6234898018587323,-0.7818314824680308,2020,5,214
EK,501,-0.900968867902419,0.43388373911755823,0.6234898018587323,-0.7818314824680308,2020,5,215
EK,465,-0.9009688679024191,-0.433883739117558,0.6234898018587323,-0.7818314824680308,2020,5,216
EK,403,-0.2225209339563146,-0.9749279121818236,0.6234898018587323,-0.7818314824680308,2020,5,217
EK,510,0.6234898018587334,-0.7818314824680299,0.6234898018587323,-0.7818314824680308,2020,5,218
EK,389,1.0,0.0,1.0,-1.7145055188062944e-15,2020,5,219
EK,407,0.6234898018587336,0.7818314824680298,1.0,-1.7145055188062944e-15,2020,5,220
EK,505,-0.22252093395631434,0.9749279121818236,1.0,-1.7145055188062944e-15,2020,5,221
EK,499,-0.900968867902419,0.43388373911755823,1.0,-1.7145055188062944e-15,2020,5,222
EK,607,-0.9009688679024191,-0.433883739117558,1.0,-1.7145055188062944e-15,2020,5,223
EK,557,-0.2225209339563146,-0.9749279121818236,1.0,-1.7145055188062944e-15,2020,5,224
EK,714,0.6234898018587334,-0.7818314824680299,1.0,-1.7145055188062944e-15,2020,5,225
EK,592,1.0,0.0,0.6234898018587349,0.7818314824680287,2020,5,226
EK,393,0.6234898018587336,0.7818314824680298,0.6234898018587349,0.7818314824680287,2020,5,227
EK,615,-0.22252093395631434,0.9749279121818236,0.6234898018587349,0.7818314824680287,2020,5,228
EK,564,-0.900968867902419,0.43388373911755823,0.6234898018587349,0.7818314824680287,2020,5,229
EK,711,-0.9009688679024191,-0.433883739117558,0.6234898018587349,0.7818314824680287,2020,5,230
EK,633,-0.2225209339563146,-0.9749279121818236,0.6234898018587349,0.7818314824680287,2020,5,231
EK,797,0.6234898018587334,-0.7818314824680299,0.6234898018587349,0.7818314824680287,2020,5,232
EK,596,1.0,0.0,-0.22252093395631267,0.974927912181824,2020,5,233
EK,718,0.6234898018587336,0.7818314824680298,-0.22252093395631267,0.974927912181824,2020,5,234
EK,738,-0.22252093395631434,0.9749279121818236,-0.22252093395631267,0.974927912181824,2020,5,235
EK,688,-0.900968867902419,0.43388373911755823,-0.22252093395631267,0.974927912181824,2020,5,236
EK,1190,-0.9009688679024191,-0.433883739117558,-0.22252093395631267,0.974927912181824,2020,5,237
EK,1228,-0.2225209339563146,-0.9749279121818236,-0.22252093395631267,0.974927912181824,2020,5,238
EK,1070,0.6234898018587334,-0.7818314824680299,-0.22252093395631267,0.974927912181824,2020,5,239
EK,575,1.0,0.0,-0.9009688679024214,0.43388373911755335,2020,5,240
EK,760,0.6234898018587336,0.7818314824680298,-0.9009688679024214,0.43388373911755335,2020,5,241
EK,740,-0.22252093395631434,0.9749279121818236,-0.9009688679024214,0.43388373911755335,2020,5,242
EK,548,-0.900968867902419,0.43388373911755823,-0.9009688679024214,0.43388373911755335,2020,5,243
EK,833,-0.9009688679024191,-0.433883739117558,-0.9009688679024214,0.43388373911755335,2020,5,244
EK,1144,-0.2225209339563146,-0.9749279121818236,-0.9009688679024214,0.43388373911755335,2020,5,245
EK,1004,0.6234898018587334,-0.7818314824680299,-0.9009688679024214,0.43388373911755335,2020,5,246
EK,675,1.0,0.0,-0.9009688679024199,-0.43388373911755646,2020,5,247
EK,743,0.6234898018587336,0.7818314824680298,-0.9009688679024199,-0.43388373911755646,2020,5,248
EK,777,-0.22252093395631434,0.9749279121818236,-0.9009688679024199,-0.43388373911755646,2020,5,249
EK,514,-0.900968867902419,0.43388373911755823,-0.9009688679024199,-0.43388373911755646,2020,5,250
F,1098,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2020,8,161
F,1193,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2020,8,162
F,1413,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2020,8,163
F,1113,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2020,8,164
F,965,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2020,8,165
F,1368,1.0,0.0,1.0,-1.2246467991473533e-15,2020,8,166
F,1125,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2020,8,167
F,1269,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2020,8,168
F,1491,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2020,8,169
F,1620,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2020,8,170
F,912,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2020,8,171
F,931,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2020,8,172
F,1196,1.0,0.0,0.6234898018587345,0.781831482468029,2020,8,173
F,949,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2020,8,174
F,1007,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2020,8,175
F,1249,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2020,8,176
F,1498,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2020,8,177
F,776,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2020,8,178
F,904,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2020,8,179
F,1188,1.0,0.0,-0.22252093395631314,0.974927912181824,2020,8,180
F,947,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2020,8,181
F,1186,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2020,8,182
F,1463,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2020,8,183
F,1620,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2020,8,184
F,878,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2020,8,185
F,1009,0.6234898018587334,-0.7818314824680299,-0.22252093395631314,0.974927912181824,2020,8,186
F,1254,1.0,0.0,-0.9009688679024186,0.43388373911755934,2020,8,187
F,950,0.6234898018587336,0.7818314824680298,-0.9009688679024186,0.43388373911755934,2020,8,188
F,1133,-0.22252093395631434,0.9749279121818236,-0.9009688679024186,0.43388373911755934,2020,8,189
F,1371,-0.900968867902419,0.43388373911755823,-0.9009688679024186,0.43388373911755934,2020,8,190
F,1564,-0.9009688679024191,-0.433883739117558,-0.9009688679024186,0.43388373911755934,2020,8,191
F,796,-0.2225209339563146,-0.9749279121818236,-0.9009688679024186,0.43388373911755934,2020,8,192
F,855,0.6234898018587334,-0.7818314824680299,-0.9009688679024186,0.43388373911755934,2020,8,193
F,1221,1.0,0.0,-0.9009688679024197,-0.4338837391175569,2020,8,194
F,891,0.6234898018587336,0.7818314824680298,-0.9009688679024197,-0.4338837391175569,2020,8,195
F,978,-0.22252093395631434,0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2020,8,196
F,1248,-0.900968867902419,0.43388373911755823,-0.9009688679024197,-0.4338837391175569,2020,8,197
F,1409,-0.9009688679024191,-0.433883739117558,-0.9009688679024197,-0.4338837391175569,2020,8,198
F,799,-0.2225209339563146,-0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2020,8,199
F,797,0.6234898018587334,-0.7818314824680299,-0.9009688679024197,-0.4338837391175569,2020,8,200
F,971,1.0,0.0,-0.22252093395631578,-0.9749279121818233,2020,8,201
F,855,0.6234898018587336,0.7818314824680298,-0.22252093395631578,-0.9749279121818233,2020,8,202
F,1003,-0.22252093395631434,0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2020,8,203
F,1252,-0.900968867902419,0.43388373911755823,-0.22252093395631578,-0.9749279121818233,2020,8,204
F,1353,-0.9009688679024191,-0.433883739117558,-0.22252093395631578,-0.9749279121818233,2020,8,205
F,773,-0.2225209339563146,-0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2020,8,206
F,764,0.6234898018587334,-0.7818314824680299,-0.22252093395631578,-0.9749279121818233,2020,8,207
F,987,1.0,0.0,0.6234898018587325,-0.7818314824680307,2020,8,208
F,798,0.6234898018587336,0.7818314824680298,0.6234898018587325,-0.7818314824680307,2020,8,209
F,1000,-0.22252093395631434,0.9749279121818236,0.6234898018587325,-0.7818314824680307,2020,8,210
F,1218,-0.900968867902419,0.43388373911755823,0.6234898018587325,-0.7818314824680307,2020,8,211
F,1377,-0.9009688679024191,-0.433883739117558,0.6234898018587325,-0.7818314824680307,2020,8,212
F,750,-0.2225209339563146,-0.9749279121818236,0.6234898018587325,-0.7818314824680307,2020,8,213
F,728,0.6234898018587334,-0.7818314824680299,0.6234898018587325,-0.7818314824680307,2020,8,214
F,1073,1.0,0.0,1.0,-1.4695761589768238e-15,2020,8,215
F,820,0.6234898018587336,0.7818314824680298,1.0,-1.4695761589768238e-15,2020,8,216
F,928,-0.22252093395631434,0.9749279121818236,1.0,-1.4695761589768238e-15,2020,8,217
F,1073,-0.900968867902419,0.43388373911755823,1.0,-1.4695761589768238e-15,2020,8,218
F,1419,-0.9009688679024191,-0.433883739117558,1.0,-1.4695761589768238e-15,2020,8,219
F,1097,-0.2225209339563146,-0.9749279121818236,1.0,-1.4695761589768238e-15,2020,8,220
F,865,0.6234898018587334,-0.7818314824680299,1.0,-1.4695761589768238e-15,2020,8,221
F,948,1.0,0.0,0.6234898018587347,0.7818314824680289,2020,8,222
F,724,0.6234898018587336,0.7818314824680298,0.6234898018587347,0.7818314824680289,2020,8,223
F,887,-0.22252093395631434,0.9749279121818236,0.6234898018587347,0.7818314824680289,2020,8,224
F,1136,-0.900968867902419,0.43388373911755823,0.6234898018587347,0.7818314824680289,2020,8,225
F,1315,-0.9009688679024191,-0.433883739117558,0.6234898018587347,0.7818314824680289,2020,8,226
F,973,-0.2225209339563146,-0.9749279121818236,0.6234898018587347,0.7818314824680289,2020,8,227
F,792,0.6234898018587334,-0.7818314824680299,0.6234898018587347,0.7818314824680289,2020,8,228
F,904,1.0,0.0,-0.22252093395630598,0.9749279121818255,2020,8,229
F,632,0.6234898018587336,0.7818314824680298,-0.22252093395630598,0.9749279121818255,2020,8,230
F,861,-0.22252093395631434,0.9749279121818236,-0.22252093395630598,0.9749279121818255,2020,8,231
F,1133,-0.900968867902419,0.43388373911755823,-0.22252093395630598,0.9749279121818255,2020,8,232
F,957,-0.9009688679024191,-0.433883739117558,-0.22252093395630598,0.9749279121818255,2020,8,233
F,558,-0.2225209339563146,-0.9749279121818236,-0.22252093395630598,0.9749279121818255,2020,8,234
F,579,0.6234898018587334,-0.7818314824680299,-0.22252093395630598,0.9749279121818255,2020,8,235
F,577,1.0,0.0,-0.9009688679024185,0.43388373911755956,2020,8,236
F,305,0.6234898018587336,0.7818314824680298,-0.9009688679024185,0.43388373911755956,2020,8,237
F,329,-0.22252093395631434,0.9749279121818236,-0.9009688679024185,0.43388373911755956,2020,8,238
F,343,-0.900968867902419,0.43388373911755823,-0.9009688679024185,0.43388373911755956,2020,8,239
F,491,-0.9009688679024191,-0.433883739117558,-0.9009688679024185,0.43388373911755956,2020,8,240
F,240,-0.2225209339563146,-0.9749279121818236,-0.9009688679024185,0.43388373911755956,2020,8,241
F,443,0.6234898018587334,-0.7818314824680299,-0.9009688679024185,0.43388373911755956,2020,8,242
F,376,1.0,0.0,-0.9009688679024198,-0.4338837391175567,2020,8,243
F,257,0.6234898018587336,0.7818314824680298,-0.9009688679024198,-0.4338837391175567,2020,8,244
F,320,-0.22252093395631434,0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2020,8,245
F,291,-0.900968867902419,0.43388373911755823,-0.9009688679024198,-0.4338837391175567,2020,8,246
F,425,-0.9009688679024191,-0.433883739117558,-0.9009688679024198,-0.4338837391175567,2020,8,247
F,298,-0.2225209339563146,-0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2020,8,248
F,297,0.6234898018587334,-0.7818314824680299,-0.9009688679024198,-0.4338837391175567,2020,8,249
F,506,1.0,0.0,-0.222520933956316,-0.9749279121818233,2020,8,250
F,338,0.6234898018587336,0.7818314824680298,-0.222520933956316,-0.9749279121818233,2020,8,251
F,343,-0.22252093395631434,0.9749279121818236,-0.222520933956316,-0.9749279121818233,2020,8,252
F,410,-0.900968867902419,0.43388373911755823,-0.222520933956316,-0.9749279121818233,2020,8,253
F,568,-0.9009688679024191,-0.433883739117558,-0.222520933956316,-0.9749279121818233,2020,8,254
F,329,-0.2225209339563146,-0.9749279121818236,-0.222520933956316,-0.9749279121818233,2020,8,255
F,463,0.6234898018587334,-0.7818314824680299,-0.222520933956316,-0.9749279121818233,2020,8,256
F,452,1.0,0.0,0.6234898018587323,-0.7818314824680308,2020,8,257
F,313,0.6234898018587336,0.7818314824680298,0.6234898018587323,-0.7818314824680308,2020,8,258
F,418,-0.22252093395631434,0.9749279121818236,0.6234898018587323,-0.7818314824680308,2020,8,259
F,455,-0.900968867902419,0.43388373911755823,0.6234898018587323,-0.7818314824680308,2020,8,260
F,668,-0.9009688679024191,-0.433883739117558,0.6234898018587323,-0.7818314824680308,2020,8,261
F,323,-0.2225209339563146,-0.9749279121818236,0.6234898018587323,-0.7818314824680308,2020,8,262
F,428,0.6234898018587334,-0.7818314824680299,0.6234898018587323,-0.7818314824680308,2020,8,263
F,528,1.0,0.0,1.0,-1.7145055188062944e-15,2020,8,264
F,460,0.6234898018587336,0.7818314824680298,1.0,-1.7145055188062944e-15,2020,8,265
F,412,-0.22252093395631434,0.9749279121818236,1.0,-1.7145055188062944e-15,2020,8,266
F,534,-0.900968867902419,0.43388373911755823,1.0,-1.7145055188062944e-15,2020,8,267
F,698,-0.9009688679024191,-0.433883739117558,1.0,-1.7145055188062944e-15,2020,8,268
F,441,-0.2225209339563146,-0.9749279121818236,1.0,-1.7145055188062944e-15,2020,8,269
F,423,0.6234898018587334,-0.7818314824680299,1.0,-1.7145055188062944e-15,2020,8,270
F,588,1.0,0.0,0.6234898018587349,0.7818314824680287,2020,8,271
F,554,0.6234898018587336,0.7818314824680298,0.6234898018587349,0.7818314824680287,2020,8,272
F,484,-0.22252093395631434,0.9749279121818236,0.6234898018587349,0.7818314824680287,2020,8,273
F,554,-0.900968867902419,0.43388373911755823,0.6234898018587349,0.7818314824680287,2020,8,274
F,676,-0.9009688679024191,-0.433883739117558,0.6234898018587349,0.7818314824680287,2020,8,275
F,463,-0.2225209339563146,-0.9749279121818236,0.6234898018587349,0.7818314824680287,2020,8,276
F,488,0.6234898018587334,-0.7818314824680299,0.6234898018587349,0.7818314824680287,2020,8,277
F,769,1.0,0.0,-0.22252093395631267,0.974927912181824,2020,8,278
F,655,0.6234898018587336,0.7818314824680298,-0.22252093395631267,0.974927912181824,2020,8,279
F,744,-0.22252093395631434,0.9749279121818236,-0.22252093395631267,0.974927912181824,2020,8,280
F,885,-0.900968867902419,0.43388373911755823,-0.22252093395631267,0.974927912181824,2020,8,281
F,1300,-0.9009688679024191,-0.433883739117558,-0.22252093395631267,0.974927912181824,2020,8,282
F,1051,-0.2225209339563146,-0.9749279121818236,-0.22252093395631267,0.974927912181824,2020,8,283
F,965,0.6234898018587334,-0.7818314824680299,-0.22252093395631267,0.974927912181824,2020,8,284
F,751,1.0,0.0,-0.9009688679024214,0.43388373911755335,2020,8,285
F,882,0.6234898018587336,0.7818314824680298,-0.9009688679024214,0.43388373911755335,2020,8,286
F,907,-0.22252093395631434,0.9749279121818236,-0.9009688679024214,0.43388373911755335,2020,8,287
F,466,-0.900968867902419,0.43388373911755823,-0.9009688679024214,0.43388373911755335,2020,8,288
F,381,-0.9009688679024191,-0.433883739117558,-0.9009688679024214,0.43388373911755335,2020,8,289
F,615,-0.2225209339563146,-0.9749279121818236,-0.9009688679024214,0.43388373911755335,2020,8,290
F,715,0.6234898018587334,-0.7818314824680299,-0.9009688679024214,0.43388373911755335,2020,8,291
F,600,1.0,0.0,-0.9009688679024199,-0.43388373911755646,2020,8,292
F,540,0.6234898018587336,0.7818314824680298,-0.9009688679024199,-0.43388373911755646,2020,8,293
F,573,-0.22252093395631434,0.9749279121818236,-0.9009688679024199,-0.43388373911755646,2020,8,294
F,400,-0.900968867902419,0.43388373911755823,-0.9009688679024199,-0.43388373911755646,2020,8,295
EK,758,-0.2225209339563146,-0.9749279121818236,-0.22252093395631362,0.9749279121818238,2021,10,161
EK,799,0.6234898018587334,-0.7818314824680299,-0.22252093395631362,0.9749279121818238,2021,10,162
EK,952,1.0,0.0,-0.9009688679024188,0.4338837391175589,2021,10,163
EK,647,0.6234898018587336,0.7818314824680298,-0.9009688679024188,0.4338837391175589,2021,10,164
EK,704,-0.22252093395631434,0.9749279121818236,-0.9009688679024188,0.4338837391175589,2021,10,165
EK,891,-0.900968867902419,0.43388373911755823,-0.9009688679024188,0.4338837391175589,2021,10,166
EK,746,-0.9009688679024191,-0.433883739117558,-0.9009688679024188,0.4338837391175589,2021,10,167
EK,781,-0.2225209339563146,-0.9749279121818236,-0.9009688679024188,0.4338837391175589,2021,10,168
EK,882,0.6234898018587334,-0.7818314824680299,-0.9009688679024188,0.4338837391175589,2021,10,169
EK,841,1.0,0.0,-0.9009688679024195,-0.43388373911755734,2021,10,170
EK,849,0.6234898018587336,0.7818314824680298,-0.9009688679024195,-0.43388373911755734,2021,10,171
EK,760,-0.22252093395631434,0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2021,10,172
EK,909,-0.900968867902419,0.43388373911755823,-0.9009688679024195,-0.43388373911755734,2021,10,173
EK,814,-0.9009688679024191,-0.433883739117558,-0.9009688679024195,-0.43388373911755734,2021,10,174
EK,934,-0.2225209339563146,-0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2021,10,175
EK,1063,0.6234898018587334,-0.7818314824680299,-0.9009688679024195,-0.43388373911755734,2021,10,176
EK,1061,1.0,0.0,-0.22252093395631184,-0.9749279121818242,2021,10,177
EK,715,0.6234898018587336,0.7818314824680298,-0.22252093395631184,-0.9749279121818242,2021,10,178
EK,742,-0.22252093395631434,0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2021,10,179
EK,976,-0.900968867902419,0.43388373911755823,-0.22252093395631184,-0.9749279121818242,2021,10,180
EK,831,-0.9009688679024191,-0.433883739117558,-0.22252093395631184,-0.9749279121818242,2021,10,181
EK,921,-0.2225209339563146,-0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2021,10,182
EK,1138,0.6234898018587334,-0.7818314824680299,-0.22252093395631184,-0.9749279121818242,2021,10,183
EK,1199,1.0,0.0,0.6234898018587328,-0.7818314824680304,2021,10,184
EK,949,0.6234898018587336,0.7818314824680298,0.6234898018587328,-0.7818314824680304,2021,10,185
EK,953,-0.22252093395631434,0.9749279121818236,0.6234898018587328,-0.7818314824680304,2021,10,186
EK,1210,-0.900968867902419,0.43388373911755823,0.6234898018587328,-0.7818314824680304,2021,10,187
EK,872,-0.9009688679024191,-0.433883739117558,0.6234898018587328,-0.7818314824680304,2021,10,188
EK,1459,-0.2225209339563146,-0.9749279121818236,0.6234898018587328,-0.7818314824680304,2021,10,189
EK,1324,0.6234898018587334,-0.7818314824680299,0.6234898018587328,-0.7818314824680304,2021,10,190
EK,1231,1.0,0.0,1.0,-9.797174393178826e-16,2021,10,191
EK,1018,0.6234898018587336,0.7818314824680298,1.0,-9.797174393178826e-16,2021,10,192
EK,1063,-0.22252093395631434,0.9749279121818236,1.0,-9.797174393178826e-16,2021,10,193
EK,1255,-0.900968867902419,0.43388373911755823,1.0,-9.797174393178826e-16,2021,10,194
EK,1059,-0.9009688679024191,-0.433883739117558,1.0,-9.797174393178826e-16,2021,10,195
EK,1199,-0.2225209339563146,-0.9749279121818236,1.0,-9.797174393178826e-16,2021,10,196
EK,1196,0.6234898018587334,-0.7818314824680299,1.0,-9.797174393178826e-16,2021,10,197
EK,1107,1.0,0.0,0.6234898018587344,0.7818314824680291,2021,10,198
EK,921,0.6234898018587336,0.7818314824680298,0.6234898018587344,0.7818314824680291,2021,10,199
EK,914,-0.22252093395631434,0.9749279121818236,0.6234898018587344,0.7818314824680291,2021,10,200
EK,1157,-0.900968867902419,0.43388373911755823,0.6234898018587344,0.7818314824680291,2021,10,201
EK,1011,-0.9009688679024191,-0.433883739117558,0.6234898018587344,0.7818314824680291,2021,10,202
EK,1297,-0.2225209339563146,-0.9749279121818236,0.6234898018587344,0.7818314824680291,2021,10,203
EK,1464,0.6234898018587334,-0.7818314824680299,0.6234898018587344,0.7818314824680291,2021,10,204
EK,1269,1.0,0.0,-0.22252093395630992,0.9749279121818246,2021,10,205
EK,1079,0.6234898018587336,0.7818314824680298,-0.22252093395630992,0.9749279121818246,2021,10,206
EK,1183,-0.22252093395631434,0.9749279121818236,-0.22252093395630992,0.9749279121818246,2021,10,207
EK,1383,-0.900968867902419,0.43388373911755823,-0.22252093395630992,0.9749279121818246,2021,10,208
EK,1195,-0.9009688679024191,-0.433883739117558,-0.22252093395630992,0.9749279121818246,2021,10,209
EK,1460,-0.2225209339563146,-0.9749279121818236,-0.22252093395630992,0.9749279121818246,2021,10,210
EK,1379,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2021,10,211
EK,1416,1.0,0.0,-0.9009688679024187,0.4338837391175591,2021,10,212
EK,1195,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2021,10,213
EK,1145,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2021,10,214
EK,1281,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2021,10,215
EK,1045,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2021,10,216
EK,1185,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2021,10,217
EK,1471,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2021,10,218
EK,1128,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2021,10,219
EK,1116,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2021,10,220
EK,939,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2021,10,221
EK,1224,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2021,10,222
EK,929,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2021,10,223
EK,1491,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2021,10,224
EK,1389,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2021,10,225
EK,1059,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2021,10,226
